,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode_price_std
6191,1039000.0,4,2.25,2740,11343,1.0,0,2,5,10,1980,760,1953,0,47.7117,-122.278,2790,10027,469455.77073170734
6192,346000.0,2,1.0,1070,2196,1.0,0,0,4,7,880,190,1917,0,47.5726,-122.308,1160,3600,594547.6501457726
6193,450000.0,3,2.0,1680,4886,2.0,0,0,3,7,1180,500,1940,0,47.5536,-122.286,1400,4900,417637.43307086616
6194,350000.0,4,2.5,2260,13755,1.0,0,0,4,9,2260,0,1975,0,47.3767,-122.161,2650,13650,311632.10583941604
6195,2400000.0,4,3.5,5860,7200,2.0,0,0,5,10,3690,2170,1907,0,47.6287,-122.287,4150,7200,1095499.342007435
6196,594950.0,4,2.25,2380,35008,1.0,0,0,3,8,2380,0,1977,0,47.5834,-122.001,2250,34794,790576.6545961003
6197,1695000.0,5,3.0,3320,5354,2.0,0,0,3,9,3320,0,2004,0,47.6542,-122.331,2330,4040,584919.2109634551
6198,219000.0,2,1.0,1050,9000,1.5,0,0,4,7,1050,0,1984,0,47.2887,-122.299,1550,9600,294111.27857142856
6199,450000.0,4,2.5,2070,3982,2.0,0,0,3,7,2070,0,2004,0,47.531,-121.854,2340,4067,527961.2032258065
6200,402000.0,4,2.25,1790,7311,2.0,0,0,3,7,1790,0,1992,0,47.5055,-122.189,1400,7203,420890.54926108377
6201,275000.0,2,1.0,840,4000,1.0,0,0,3,6,840,0,1942,0,47.5531,-122.307,1100,4000,355678.51612903224
6202,421500.0,3,1.5,990,4500,1.0,0,0,5,7,990,0,1948,0,47.6051,-122.298,1490,4000,634360.1793103449
6203,560000.0,3,3.0,4120,60392,2.0,0,2,3,9,3180,940,1994,0,47.6804,-121.913,2770,64033,455617.1129032258
6204,314000.0,3,1.75,1620,9600,1.0,0,0,4,7,1620,0,1966,0,47.4749,-122.155,1660,10200,493552.53205128206
6205,287000.0,4,2.0,1340,8190,1.0,0,0,4,7,1340,0,1942,0,47.4905,-122.343,1410,9721,359483.2395833333
6206,277000.0,4,1.0,1500,5750,1.5,0,0,3,6,1500,0,1925,0,47.4768,-122.206,1330,5750,304262.1082089552
6207,337500.0,2,1.0,1300,6731,1.0,0,0,3,7,1300,0,1950,0,47.5697,-122.395,1240,6731,618634.1696969697
6208,792000.0,4,2.75,3100,10245,2.0,0,0,3,10,3100,0,1999,0,47.6858,-122.107,3140,9028,645231.456445993
6209,435000.0,3,2.5,3380,7074,2.0,0,0,3,8,2200,1180,1999,0,47.7462,-121.978,2060,6548,424788.74736842106
6210,313100.0,4,2.5,2660,9030,1.0,0,0,4,7,1450,1210,1977,0,47.4558,-122.212,1870,9030,304262.1082089552
6211,575000.0,3,2.25,1700,3333,1.5,0,0,3,7,1100,600,1924,0,47.6784,-122.361,1700,3750,576795.007233273
6212,510000.0,4,2.5,1840,7800,1.0,0,2,3,8,1240,600,1972,0,47.7762,-122.384,2010,9100,676185.3921568628
6213,299950.0,2,1.0,890,5200,1.0,0,0,4,6,890,0,1941,0,47.5311,-122.373,950,5200,424706.3559322034
6214,1028000.0,3,3.0,2800,5800,1.0,0,0,3,9,1580,1220,1953,2010,47.6493,-122.413,2580,5800,791820.807570978
6215,364000.0,4,1.75,2010,8625,1.0,0,0,4,7,1340,670,1957,0,47.7496,-122.355,1500,8400,386997.3967611336
6216,335000.0,3,1.0,1380,7470,1.0,0,0,5,7,1380,0,1965,0,47.7479,-122.343,1440,7473,386997.3967611336
6217,219950.0,3,1.0,1210,8000,1.0,0,0,3,6,1210,0,1954,0,47.4211,-122.314,1430,8000,302878.8821428571
6218,215000.0,3,2.0,1280,6994,1.0,0,0,3,7,1280,0,1991,0,47.3889,-122.048,1290,7514,366867.6
6219,640000.0,4,2.5,4090,215186,2.0,0,0,4,8,3670,420,1979,0,47.2964,-122.116,2430,142005,334921.0626780627
6220,535000.0,3,1.0,1580,6300,1.0,0,0,3,7,1180,400,1925,0,47.6505,-122.384,1560,1601,791820.807570978
6221,253000.0,4,2.0,1910,7826,1.0,0,0,4,7,1140,770,1973,0,47.3493,-122.306,1540,7826,294111.27857142856
6222,650000.0,2,2.5,1740,2500,2.0,0,2,3,8,1210,530,1994,0,47.622,-122.3,1640,2500,1095499.342007435
6223,672000.0,3,2.25,1130,4445,1.5,0,0,4,8,1130,0,1930,0,47.6845,-122.375,1330,4445,576795.007233273
6224,606000.0,3,1.75,1970,8540,1.0,0,3,4,8,1130,840,1950,0,47.7213,-122.365,2280,8540,676185.3921568628
6225,292000.0,3,2.25,1780,9720,1.0,0,0,3,8,1280,500,1981,0,47.4762,-122.156,1710,9790,493552.53205128206
6226,289950.0,3,2.0,1670,7757,1.0,0,0,3,8,1670,0,1992,0,47.3802,-122.207,2290,7859,296187.98046875
6227,257500.0,4,1.5,1360,9323,1.0,0,0,4,7,1360,0,1968,0,47.3168,-122.401,1180,9611,286732.79158316634
6228,380000.0,3,2.5,1840,6985,1.0,0,0,3,7,1290,550,1971,0,47.7586,-122.342,2160,7990,386997.3967611336
6229,360000.0,3,1.75,1255,1113,3.0,0,0,3,8,1255,0,2010,0,47.6958,-122.343,1010,1038,584919.2109634551
6230,269500.0,3,1.75,1840,7412,1.0,0,0,4,7,1240,600,1976,0,47.3933,-122.188,1980,7350,300539.8905109489
6231,449000.0,4,2.5,2960,6031,2.0,0,0,3,9,2960,0,2005,0,47.3596,-122.04,2570,5012,366867.6
6232,375000.0,4,1.5,1430,7232,1.5,0,0,3,7,1430,0,1948,0,47.7197,-122.328,1540,7232,469455.77073170734
6233,2200000.0,5,4.75,5990,10450,2.0,1,4,3,11,4050,1940,2002,0,47.5554,-122.077,3330,14810,616990.5922330098
6234,810000.0,4,2.5,3480,59242,2.0,0,0,3,11,3480,0,1988,0,47.7391,-122.102,2930,39400,569958.4652014652
6235,994000.0,5,3.25,4260,7861,2.0,0,0,3,10,4260,0,2005,0,47.611,-121.992,4020,7528,685605.775510204
6236,275000.0,5,2.25,1820,10500,1.0,0,0,4,7,1080,740,1979,0,47.4058,-122.177,1820,7500,300539.8905109489
6237,300000.0,2,1.0,1290,2482,2.0,0,0,3,7,1290,0,2008,0,47.6972,-122.025,1290,2482,678163.0592592593
6238,380000.0,5,2.5,2130,8428,2.0,0,0,3,7,2130,0,2013,0,47.4726,-122.282,1500,11810,240328.3717472119
6239,200000.0,3,2.0,1170,10051,1.0,0,0,4,7,1170,0,1957,0,47.4229,-122.324,1440,9800,302878.8821428571
6240,635000.0,3,3.5,1730,1349,3.0,0,0,3,9,1350,380,2009,0,47.6224,-122.326,1830,3300,901258.2666666667
6241,280000.0,2,1.0,880,5750,1.0,0,0,3,6,880,0,1939,0,47.5642,-122.379,1190,5750,424706.3559322034
6242,574000.0,3,2.5,2380,6832,2.0,0,0,3,8,2380,0,2002,0,47.5372,-121.876,2580,6832,527961.2032258065
6243,1050000.0,4,1.0,1330,9729,1.0,0,0,3,6,1330,0,1952,0,47.6223,-122.208,2920,10353,1355927.0820189274
6244,545000.0,3,2.25,1780,191228,2.0,0,2,3,8,1780,0,1988,0,47.4575,-121.748,2440,87120,439471.0814479638
6245,271950.0,3,1.5,1220,8400,1.0,0,0,4,7,1220,0,1962,0,47.5467,-122.173,2110,9119,859684.7791164658
6246,630000.0,5,1.75,2490,24969,1.0,0,2,4,8,1540,950,1959,0,47.336,-122.35,2790,15600,286732.79158316634
6247,400000.0,2,1.0,1180,10800,1.0,0,0,3,7,1180,0,1984,0,47.7273,-122.236,1600,10800,490351.4666666667
6248,334000.0,4,2.5,2310,6200,2.0,0,0,3,8,2310,0,1998,0,47.3321,-122.172,2480,6200,334921.0626780627
6249,332500.0,4,2.0,1440,4855,2.0,0,0,4,7,1440,0,1972,0,47.5717,-122.287,1300,4080,594547.6501457726
6250,525000.0,2,1.5,1620,1444,2.0,0,0,3,9,1080,540,2007,0,47.5892,-122.309,1660,1642,594547.6501457726
6251,408000.0,3,2.5,2620,8403,2.0,0,0,3,8,2620,0,1991,0,47.3675,-122.042,2190,7842,366867.6
6252,846450.0,4,2.5,3710,7491,2.0,0,0,3,9,3710,0,2003,0,47.5596,-122.016,3040,7491,612653.6105919003
6253,411100.0,3,1.5,1040,10323,1.0,0,0,4,7,1040,0,1958,0,47.5882,-122.155,1580,7200,810164.875
6254,409124.0,5,3.25,3320,11340,2.0,0,0,4,8,2480,840,1999,0,47.3904,-122.154,2330,8339,311632.10583941604
6255,335950.0,2,1.5,800,5192,1.0,0,0,5,7,800,0,1951,0,47.5119,-122.386,1190,5320,359483.2395833333
6256,480000.0,5,2.5,2040,9597,1.0,0,0,4,7,1240,800,1963,0,47.6544,-122.134,1800,8553,645231.456445993
6257,280000.0,2,1.75,1960,30144,1.0,0,0,3,7,980,980,1957,0,47.4234,-122.212,1960,10140,300539.8905109489
6258,668000.0,4,2.5,2670,4410,2.0,0,0,3,8,2670,0,1999,0,47.5978,-122.038,2670,4410,790576.6545961003
6259,750000.0,4,2.5,2930,8641,2.0,0,0,3,8,2930,0,2010,0,47.7199,-122.246,2120,11175,521652.8587155963
6260,394475.0,2,1.0,830,4000,1.0,0,0,3,6,830,0,1955,0,47.6929,-122.379,950,4000,576795.007233273
6261,848000.0,5,1.75,2290,4320,2.0,0,0,3,7,1980,310,1928,0,47.664,-122.31,2870,4320,862825.2314410481
6262,675000.0,3,1.5,2510,3600,2.5,0,0,4,8,2510,0,1907,0,47.6195,-122.313,1740,1885,1095499.342007435
6263,175000.0,3,1.0,1280,7572,1.0,0,0,4,6,1280,0,1958,0,47.4491,-122.176,1170,7667,353608.63516483514
6264,560000.0,4,1.5,1810,6000,1.0,0,1,3,8,1350,460,1952,0,47.5233,-122.386,2020,6000,551688.6730038023
6265,538888.0,5,2.75,2080,13189,2.0,0,0,3,8,2080,0,1987,0,47.6288,-122.031,2030,11847,685605.775510204
6266,359000.0,4,1.75,1680,9244,2.0,0,0,3,8,1680,0,1991,0,47.4612,-122.352,1840,9387,464231.8385826772
6267,300000.0,3,2.25,1660,5128,2.0,0,0,3,7,1660,0,2001,0,47.7362,-121.967,1680,4652,424788.74736842106
6268,273000.0,3,2.5,1650,5994,2.0,0,0,4,7,1650,0,1989,0,47.3603,-122.19,1930,6666,296187.98046875
6269,670000.0,3,2.5,1420,1438,2.0,0,0,3,9,1280,140,2003,0,47.6265,-122.323,1490,1439,901258.2666666667
6270,530000.0,4,2.25,2240,8376,1.0,0,0,3,8,1740,500,1984,0,47.6323,-122.029,1890,7875,685605.775510204
6271,625000.0,3,1.5,1230,3060,1.0,0,0,3,7,910,320,1927,0,47.667,-122.333,1260,4488,584919.2109634551
6272,248000.0,3,1.0,1260,6000,1.0,0,0,4,6,1260,0,1954,0,47.4187,-122.323,1520,6600,302878.8821428571
6273,533000.0,3,2.5,2060,4812,2.0,0,0,3,8,2060,0,1990,0,47.5793,-122.002,1930,5264,612653.6105919003
6274,549950.0,4,3.5,3090,10510,1.0,0,0,3,8,2190,900,1991,0,47.7176,-122.214,2200,7408,521652.8587155963
6275,485000.0,4,1.75,3220,7392,1.0,0,0,4,8,2010,1210,1959,0,47.7719,-122.361,1660,8363,676185.3921568628
6276,353500.0,3,2.5,2020,4845,2.0,0,0,3,7,2020,0,2001,0,47.3848,-122.033,1930,5134,366867.6
6277,435000.0,2,1.75,1910,12142,1.0,0,0,3,9,1910,0,1976,0,47.6276,-122.053,2580,12326,685605.775510204
6278,241000.0,3,1.0,1150,10000,1.0,0,0,3,6,1000,150,1951,0,47.5075,-122.262,1340,10000,310612.75572519086
6279,885000.0,4,2.75,2730,3560,1.5,0,0,3,8,1550,1180,1921,2007,47.6737,-122.304,1860,3560,619900.5471698113
6280,799200.0,6,3.0,2890,2370,2.5,0,0,3,7,2290,600,1906,0,47.6227,-122.323,2180,2460,901258.2666666667
6281,760000.0,3,2.5,2280,12746,1.0,0,0,4,8,1490,790,1973,0,47.6362,-122.175,2100,12746,810164.875
6282,270000.0,2,1.0,1040,5700,1.0,0,0,3,6,1040,0,1922,0,47.519,-122.26,1380,5700,417637.43307086616
6283,675000.0,4,1.75,2440,7475,1.0,0,0,4,9,2040,400,1969,0,47.6339,-122.096,2040,8480,645231.456445993
6284,499000.0,3,2.5,1720,5940,1.0,0,0,4,8,1000,720,1977,0,47.6631,-122.129,1720,6136,645231.456445993
6285,1202500.0,3,2.5,3430,28718,1.5,0,0,3,10,3430,0,1984,0,47.6477,-122.183,3440,35021,803719.5231481482
6286,320000.0,4,2.5,2570,4865,2.0,0,0,3,8,2570,0,2005,0,47.3588,-122.038,2570,4933,366867.6
6287,890000.0,4,3.25,4360,210254,1.0,0,0,3,10,2320,2040,2000,0,47.4375,-122.008,2410,87120,366867.6
6288,275000.0,4,2.75,2060,7350,1.0,0,0,3,7,1210,850,1978,0,47.3424,-122.275,1940,7420,280804.6906077348
6289,490000.0,4,2.5,3020,8302,2.0,0,0,4,10,3020,0,1994,0,47.363,-122.127,3020,8406,311632.10583941604
6290,550000.0,3,2.5,2340,4200,1.5,0,0,3,7,1540,800,1906,0,47.6033,-122.303,1590,4200,634360.1793103449
6291,390000.0,5,2.0,2400,9537,1.0,0,0,5,7,1210,1190,1959,0,47.5112,-122.186,1760,9533,420890.54926108377
6292,277000.0,3,2.25,1610,11920,1.0,0,0,4,7,1110,500,1968,0,47.3683,-122.279,1690,11839,251296.24
6293,236000.0,3,1.75,1090,7647,1.0,0,0,3,7,1090,0,1994,0,47.2613,-122.302,1660,9219,294111.27857142856
6294,265953.0,3,1.75,1470,13068,1.0,0,0,4,7,1470,0,1975,0,47.3096,-122.197,2090,16988,334921.0626780627
6295,545000.0,3,2.25,1670,6240,1.0,0,0,4,8,1240,430,1974,0,47.6413,-122.113,1910,7000,645507.3780918728
6296,535000.0,3,2.5,1850,10109,2.0,0,0,3,8,1850,0,1991,0,47.7163,-122.229,1780,9660,521652.8587155963
6297,1450000.0,3,2.75,3940,9671,1.0,0,4,5,9,2140,1800,1967,0,47.5654,-122.158,3390,9360,859684.7791164658
6298,490000.0,4,3.0,2330,3497,2.0,0,0,3,9,1920,410,2003,0,47.554,-122.308,2330,5242,355678.51612903224
6299,319950.0,4,2.5,2020,7200,1.5,0,0,4,6,2020,0,1954,0,47.5223,-121.818,1440,7200,527961.2032258065
6300,625000.0,3,1.5,1300,7200,1.0,0,0,5,7,1300,0,1960,0,47.6821,-122.196,2280,7200,803719.5231481482
6301,248000.0,3,1.0,1180,6947,1.0,0,0,4,7,1180,0,1968,0,47.4233,-122.177,1760,8657,300539.8905109489
6302,475000.0,3,1.75,1320,7840,1.0,0,0,3,8,1320,0,1966,0,47.6024,-122.143,2050,7644,617105.085106383
6303,410000.0,6,2.75,2520,9324,1.0,0,0,4,7,1320,1200,1962,0,47.7636,-122.294,1820,11000,423725.69506726455
6304,670000.0,3,2.5,1680,2000,3.0,0,0,3,9,1680,0,1909,1998,47.6604,-122.29,1950,5000,862825.2314410481
6305,430000.0,3,2.5,2000,35438,2.0,0,0,3,7,2000,0,1968,2005,47.4733,-121.994,2000,51836,616990.5922330098
6306,313000.0,2,1.0,1180,4900,1.0,0,0,5,6,1180,0,1954,0,47.5321,-122.029,1650,7121,616990.5922330098
6307,950000.0,3,3.25,3330,15093,2.5,0,0,3,9,3330,0,1988,0,47.5395,-122.242,4340,20031,1194230.0212765958
6308,751750.0,2,2.0,1880,5400,1.5,0,0,3,8,1880,0,1902,0,47.6238,-122.311,1590,5400,1095499.342007435
6309,760000.0,4,2.5,2990,5280,2.0,0,0,3,9,2210,780,2003,0,47.5353,-122.066,2990,6299,616990.5922330098
6310,310650.0,3,1.75,1510,12408,1.0,0,0,4,7,1510,0,1969,0,47.5069,-122.141,1480,17800,493552.53205128206
6311,367500.0,4,3.0,3110,7231,2.0,0,0,3,8,3110,0,1997,0,47.3279,-122.191,2820,7311,334921.0626780627
6312,580000.0,4,2.5,2150,5000,2.0,0,0,3,8,2150,0,2001,0,47.6962,-122.314,2030,6380,619900.5471698113
6313,580000.0,3,2.25,1900,3960,1.5,0,0,3,8,1200,700,1905,0,47.6122,-122.298,1310,3960,634360.1793103449
6314,665000.0,4,2.5,2720,10000,2.0,0,0,3,10,2720,0,1987,0,47.6293,-122.051,2720,10020,685605.775510204
6315,239950.0,3,2.25,1560,8280,2.0,0,0,4,7,1560,0,1979,0,47.3393,-122.259,1920,8120,280804.6906077348
6316,470000.0,4,2.5,1990,30083,2.0,0,0,3,8,1990,0,1998,0,47.7678,-122.272,2220,11627,423725.69506726455
6317,733000.0,3,1.75,1740,3060,1.0,0,0,5,8,950,790,1930,2014,47.6816,-122.31,1800,3960,619900.5471698113
6318,250000.0,4,2.0,2130,8400,1.0,0,0,3,7,1350,780,1962,0,47.4133,-122.209,1550,8596,300539.8905109489
6319,402000.0,4,1.75,1510,9176,1.0,0,0,5,7,1510,0,1957,0,47.7651,-122.339,1480,9176,386997.3967611336
6320,295000.0,5,3.5,2100,5107,2.0,0,0,3,7,1410,690,1999,0,47.5108,-122.257,1410,5650,310612.75572519086
6321,355000.0,5,2.5,2344,8000,1.0,0,0,4,8,1560,784,1976,0,47.3185,-122.377,2344,8000,286732.79158316634
6322,289000.0,3,1.5,1970,22486,1.0,0,0,4,6,1970,0,1968,0,47.4511,-122.089,1850,20160,353608.63516483514
6323,376000.0,3,2.25,1470,9140,2.0,0,2,3,7,1470,0,1982,0,47.7162,-122.349,1400,8204,386997.3967611336
6324,212700.0,2,1.0,940,5040,1.0,0,0,3,7,940,0,1926,0,47.5375,-122.374,940,5040,424706.3559322034
6325,325000.0,3,1.75,1780,13095,1.0,0,0,4,9,1780,0,1983,0,47.367,-122.152,2750,13095,311632.10583941604
6326,415000.0,4,2.5,2230,5743,2.0,0,0,3,7,2230,0,2002,0,47.7245,-121.957,2490,6300,424788.74736842106
6327,935000.0,3,2.5,3570,15151,1.0,0,0,4,8,2400,1170,1981,0,47.7475,-122.364,3140,14375,676185.3921568628
6328,372000.0,3,2.5,1920,15260,2.0,0,0,3,7,1920,0,1990,0,47.7317,-121.964,2370,15235,424788.74736842106
6329,240000.0,3,1.5,1290,8366,1.0,0,0,3,7,1020,270,1957,0,47.4853,-122.318,1770,8400,240328.3717472119
6330,334950.0,3,1.75,1880,16262,1.0,0,0,5,7,1880,0,1980,0,47.5089,-122.155,1900,7972,493552.53205128206
6331,426500.0,4,2.5,2960,4640,2.0,0,0,3,9,2960,0,2005,0,47.3597,-122.04,2750,4623,366867.6
6332,430000.0,2,1.75,1840,14874,1.0,0,2,3,8,1300,540,1952,0,47.4382,-122.348,2920,15084,464231.8385826772
6333,400000.0,3,1.5,1890,6183,1.0,0,0,3,7,1090,800,1967,0,47.5396,-122.269,1750,6183,417637.43307086616
6334,455850.0,3,2.25,1820,6000,1.0,0,0,4,7,1120,700,1964,0,47.5684,-122.3,1970,6232,355678.51612903224
6335,1965220.0,4,3.5,4370,8510,2.0,0,1,3,10,3610,760,2003,0,47.5876,-122.204,2960,10347,1355927.0820189274
6336,400000.0,3,1.75,1530,10731,1.0,0,0,3,7,1530,0,1986,0,47.7655,-122.244,2100,12593,462480.035335689
6337,397500.0,3,1.0,1030,10480,1.0,0,0,4,7,1030,0,1954,0,47.5742,-122.139,1480,12200,859684.7791164658
6338,755000.0,3,2.5,2000,1950,3.0,0,0,3,8,2000,0,2005,0,47.6476,-122.356,1560,1340,879623.6238532111
6339,287000.0,5,1.5,1730,9230,1.0,0,0,3,7,1010,720,1962,0,47.4646,-122.184,1730,9230,353608.63516483514
6340,480000.0,4,2.5,3620,16000,2.0,0,0,3,9,3620,0,1976,0,47.3711,-122.06,2590,16000,366867.6
6341,490000.0,3,2.5,2040,9622,2.0,0,0,3,8,2040,0,1995,0,47.4833,-121.8,2390,9868,439471.0814479638
6342,365000.0,3,2.5,2640,6715,2.0,0,0,3,8,1680,960,1991,0,47.441,-122.125,2260,7373,353608.63516483514
6343,260000.0,3,2.5,1600,2244,2.0,0,0,3,7,1600,0,2005,0,47.4899,-122.164,1600,1700,420890.54926108377
6344,505000.0,4,1.0,1480,12675,1.5,0,0,4,7,1480,0,1929,0,47.763,-122.342,1820,7995,386997.3967611336
6345,260000.0,2,1.0,700,4800,1.0,0,0,3,7,700,0,1922,0,47.6147,-122.3,1440,4800,634360.1793103449
6346,430000.0,2,1.0,700,4800,1.0,0,0,3,7,700,0,1922,0,47.6147,-122.3,1440,4800,634360.1793103449
6347,905000.0,4,2.5,3520,12193,2.0,0,0,4,10,3520,0,1993,0,47.5535,-122.095,3470,11318,616990.5922330098
6348,440000.0,3,2.0,1650,6408,2.0,0,0,4,8,1650,0,1977,0,47.6638,-122.128,1750,6402,645231.456445993
6349,439500.0,4,1.0,1360,5500,1.5,0,0,3,7,1360,0,1950,0,47.6878,-122.285,1530,5790,619900.5471698113
6350,270000.0,3,2.0,1350,6696,1.0,0,0,5,6,680,670,1944,0,47.4919,-122.187,1350,6700,420890.54926108377
6351,306500.0,3,2.5,1970,6291,2.0,0,0,4,7,1970,0,1998,0,47.3627,-122.073,1980,8852,311632.10583941604
6352,380000.0,3,2.0,1470,1656,2.0,0,0,3,8,1310,160,2003,0,47.5653,-122.369,1470,2288,424706.3559322034
6353,215000.0,4,1.75,1610,9652,1.0,0,0,5,7,1610,0,1969,0,47.3281,-122.135,1220,9800,311632.10583941604
6354,299900.0,2,1.0,810,6150,1.0,0,0,3,7,810,0,1950,0,47.7289,-122.34,1080,7200,386997.3967611336
6355,1450000.0,4,3.5,2820,7809,2.0,0,0,3,10,2820,0,1995,0,47.622,-122.195,2630,7904,1355927.0820189274
6356,239950.0,3,1.0,1900,33888,1.5,0,0,4,5,1900,0,1942,0,47.2738,-122.271,1430,19200,280804.6906077348
6357,494000.0,4,2.5,1830,7345,1.0,0,0,4,8,1540,290,1973,0,47.7741,-122.373,1990,7700,676185.3921568628
6358,317500.0,4,1.5,1730,7700,1.0,0,0,4,7,1010,720,1963,0,47.4996,-122.163,1650,8066,493552.53205128206
6359,670000.0,4,2.5,2110,7291,2.0,0,0,4,7,2110,0,1977,0,47.6888,-122.201,2350,8625,803719.5231481482
6360,650000.0,3,2.5,3060,7831,2.0,0,2,3,9,3060,0,2004,0,47.5401,-121.861,3140,7438,527961.2032258065
6361,852000.0,4,2.5,2620,7328,2.0,0,0,3,8,2620,0,1983,0,47.5514,-122.263,1670,5080,417637.43307086616
6362,250000.0,2,1.5,1088,1360,2.0,0,0,3,7,1088,0,1983,0,47.7094,-122.213,1098,1469,521652.8587155963
6363,264950.0,3,1.5,1400,10853,1.0,0,0,4,7,1400,0,1964,0,47.4433,-122.194,1620,10849,304262.1082089552
6364,582500.0,2,2.0,1540,6804,1.0,0,0,5,7,1020,520,1942,0,47.7044,-122.372,1380,6930,676185.3921568628
6365,384000.0,3,2.5,1540,1564,2.0,0,0,3,7,1300,240,1998,0,47.586,-122.313,1540,2875,594547.6501457726
6366,817000.0,3,1.5,2310,3360,1.5,0,0,3,8,1790,520,1926,0,47.6431,-122.359,1930,4320,849448.0163043478
6367,320000.0,4,1.75,1730,9520,1.0,0,0,4,7,1730,0,1971,0,47.4756,-122.157,1550,11211,493552.53205128206
6368,445800.0,4,2.25,2070,39446,1.0,0,0,3,8,1470,600,1977,0,47.7765,-122.276,2140,12043,423725.69506726455
6369,263300.0,2,1.0,900,4500,1.0,0,0,3,7,900,0,1951,0,47.5273,-122.265,1175,5320,417637.43307086616
6370,215000.0,3,1.0,860,6635,1.0,0,0,3,6,860,0,1952,0,47.7508,-122.339,1170,8000,386997.3967611336
6371,842500.0,5,4.0,2980,4500,1.5,0,0,3,7,2070,910,1921,0,47.6736,-122.323,1560,4225,619900.5471698113
6372,850000.0,5,4.0,2980,4500,1.5,0,0,3,7,2070,910,1921,0,47.6736,-122.323,1560,4225,619900.5471698113
6373,386000.0,5,2.5,2740,12413,2.0,0,0,3,7,2740,0,1990,0,47.4199,-122.183,1900,7416,300539.8905109489
6374,251100.0,4,2.5,1790,5257,2.0,0,0,3,7,1790,0,1996,0,47.3849,-122.204,1680,5320,296187.98046875
6375,435000.0,3,1.75,1750,16748,1.0,0,0,3,7,1330,420,1978,0,47.7421,-122.089,1750,16050,569958.4652014652
6376,870000.0,4,4.0,3610,12811,2.0,0,0,3,10,3610,0,2000,0,47.5812,-121.993,3530,11783,790576.6545961003
6377,800000.0,6,1.0,1430,20620,2.0,0,0,3,7,1430,0,1954,0,47.6255,-122.209,2450,10080,1355927.0820189274
6378,555000.0,3,1.75,1570,15500,1.0,0,0,4,7,1570,0,1968,0,47.6916,-122.122,1610,7500,645231.456445993
6379,280000.0,2,1.0,2280,37500,2.0,0,0,3,7,2280,0,1932,0,47.525,-122.389,2360,6000,551688.6730038023
6380,356000.0,3,1.0,940,2366,1.0,0,0,3,6,940,0,1916,0,47.6744,-122.383,1500,5000,579053.4172932331
6381,675000.0,4,2.5,2920,6000,2.0,0,4,3,9,2920,0,2004,0,47.5333,-121.859,3100,6001,527961.2032258065
6382,605000.0,4,2.25,2260,11900,2.0,0,0,3,9,2260,0,1976,0,47.6415,-122.057,2470,11900,685605.775510204
6383,690500.0,5,2.0,2000,4211,1.5,0,2,4,7,1280,720,1908,0,47.6283,-122.301,1680,4000,1095499.342007435
6384,437000.0,2,1.75,1440,4225,1.0,0,0,3,8,1440,0,2005,0,47.7143,-122.032,1680,6200,678163.0592592593
6385,850000.0,5,2.0,2310,13430,1.5,0,0,4,8,2310,0,1966,0,47.6395,-122.203,2810,13906,1355927.0820189274
6386,350000.0,4,2.25,2300,4600,1.5,0,0,4,7,1340,960,1904,0,47.5895,-122.311,1540,3000,594547.6501457726
6387,480000.0,2,2.25,1490,6770,1.5,0,0,3,8,1490,0,1926,0,47.5577,-122.297,1820,7875,355678.51612903224
6388,379500.0,3,2.25,1830,25641,2.0,0,0,3,8,1830,0,1989,0,47.4786,-122.112,1500,25641,493552.53205128206
6389,600000.0,5,4.5,4440,9784,2.0,0,0,3,10,4440,0,2012,0,47.4702,-122.275,2720,10080,240328.3717472119
6390,1436000.0,4,3.5,4970,16582,2.0,0,3,4,11,3930,1040,1992,0,47.5496,-122.12,3580,13335,859684.7791164658
6391,303000.0,2,1.5,1000,1075,2.0,0,0,3,7,840,160,2007,0,47.5708,-122.288,1000,1083,594547.6501457726
6392,800000.0,4,2.5,4940,10037,1.0,0,4,3,9,3450,1490,1953,0,47.5095,-122.247,2430,9272,310612.75572519086
6393,549000.0,2,2.0,1980,6000,1.5,0,0,5,7,1220,760,1906,0,47.6809,-122.351,1280,3900,584919.2109634551
6394,324950.0,3,2.5,1560,9600,1.0,0,0,3,7,1210,350,1964,0,47.457,-122.27,2070,9600,289078.3455882353
6395,170000.0,2,1.0,870,6537,1.0,0,0,3,6,870,0,1948,0,47.4906,-122.306,1100,8701,240328.3717472119
6396,178000.0,3,1.0,840,6500,1.0,0,0,5,6,840,0,1969,0,47.3704,-122.08,870,5200,311632.10583941604
6397,144000.0,3,1.0,1250,8314,1.0,0,0,3,6,1250,0,1958,0,47.4522,-122.178,1188,7700,353608.63516483514
6398,1580000.0,4,2.75,3120,20031,1.0,0,2,4,9,1980,1140,1954,1997,47.5389,-122.242,3330,18777,1194230.0212765958
6399,258000.0,2,1.0,750,7000,1.0,0,0,3,6,750,0,1932,0,47.5655,-121.89,1100,8777,580526.7901234567
6400,345000.0,3,1.75,710,5050,1.0,0,0,4,6,710,0,1950,0,47.5194,-122.375,900,5050,424706.3559322034
6401,470000.0,3,1.75,2290,14800,1.0,0,0,3,8,1620,670,1965,0,47.7735,-122.273,2320,12474,423725.69506726455
